"Plot Title: Little Drisko"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889887, SEN S/N: 20889887)","Intensity, lum/ft² (LGR S/N: 20889887, SEN S/N: 20889887)","Coupler Detached (LGR S/N: 20889887)","Coupler Attached (LGR S/N: 20889887)","Host Connected (LGR S/N: 20889887)","Stopped (LGR S/N: 20889887)","End Of File (LGR S/N: 20889887)"
5001,07/05/21 09:04:32 AM,11.236,37.0,,,,,
5002,07/05/21 09:19:32 AM,11.334,42.0,,,,,
5003,07/05/21 09:34:32 AM,11.334,44.0,,,,,
5004,07/05/21 09:49:32 AM,11.334,51.0,,,,,
5005,07/05/21 10:04:32 AM,11.236,39.0,,,,,
5006,07/05/21 10:19:32 AM,11.139,16.0,,,,,
5007,07/05/21 10:34:32 AM,11.041,52.0,,,,,
5008,07/05/21 10:49:32 AM,11.041,51.0,,,,,
5009,07/05/21 11:04:32 AM,11.041,74.0,,,,,
5010,07/05/21 11:19:32 AM,11.041,62.0,,,,,
5011,07/05/21 11:34:32 AM,11.139,76.0,,,,,
5012,07/05/21 11:49:32 AM,11.139,93.0,,,,,
5013,07/05/21 12:04:32 PM,11.236,86.0,,,,,
5014,07/05/21 12:19:32 PM,11.236,104.0,,,,,
5015,07/05/21 12:34:32 PM,11.334,112.0,,,,,
5016,07/05/21 12:49:32 PM,11.431,95.0,,,,,
5017,07/05/21 01:04:32 PM,11.528,128.0,,,,,
5018,07/05/21 01:19:32 PM,11.528,48.0,,,,,
5019,07/05/21 01:34:32 PM,11.334,104.0,,,,,
5020,07/05/21 01:49:32 PM,11.334,112.0,,,,,
5021,07/05/21 02:04:32 PM,11.431,106.0,,,,,
5022,07/05/21 02:19:32 PM,11.625,108.0,,,,,
5023,07/05/21 02:34:32 PM,11.819,70.0,,,,,
5024,07/05/21 02:49:32 PM,11.916,88.0,,,,,
5025,07/05/21 03:04:32 PM,11.916,62.0,,,,,
5026,07/05/21 03:19:32 PM,11.819,61.0,,,,,
5027,07/05/21 03:34:32 PM,11.722,55.0,,,,,
5028,07/05/21 03:49:32 PM,11.528,56.0,,,,,
5029,07/05/21 04:04:32 PM,11.625,40.0,,,,,
5030,07/05/21 04:19:32 PM,11.722,39.0,,,,,
5031,07/05/21 04:34:32 PM,11.722,29.0,,,,,
5032,07/05/21 04:49:32 PM,11.722,39.0,,,,,
5033,07/05/21 05:04:32 PM,11.722,20.0,,,,,
5034,07/05/21 05:19:32 PM,11.528,23.0,,,,,
5035,07/05/21 05:34:32 PM,11.431,16.0,,,,,
5036,07/05/21 05:49:32 PM,11.334,11.0,,,,,
5037,07/05/21 06:04:32 PM,11.334,8.0,,,,,
5038,07/05/21 06:19:32 PM,11.236,10.0,,,,,
5039,07/05/21 06:34:32 PM,11.334,8.0,,,,,
5040,07/05/21 06:49:32 PM,11.334,4.0,,,,,
5041,07/05/21 07:04:32 PM,11.334,2.0,,,,,
5042,07/05/21 07:19:32 PM,11.334,1.0,,,,,
5043,07/05/21 07:34:32 PM,11.334,0.0,,,,,
5044,07/05/21 07:49:32 PM,11.334,0.0,,,,,
5045,07/05/21 08:04:32 PM,11.236,0.0,,,,,
5046,07/05/21 08:19:32 PM,11.236,0.0,,,,,
5047,07/05/21 08:34:32 PM,11.236,0.0,,,,,
5048,07/05/21 08:49:32 PM,11.139,0.0,,,,,
5049,07/05/21 09:04:32 PM,11.041,0.0,,,,,
5050,07/05/21 09:19:32 PM,10.651,0.0,,,,,
5051,07/05/21 09:34:32 PM,10.553,0.0,,,,,
5052,07/05/21 09:49:32 PM,10.553,0.0,,,,,
5053,07/05/21 10:04:32 PM,10.553,0.0,,,,,
5054,07/05/21 10:19:32 PM,10.553,0.0,,,,,
5055,07/05/21 10:34:32 PM,10.553,0.0,,,,,
5056,07/05/21 10:49:32 PM,10.651,0.0,,,,,
5057,07/05/21 11:04:32 PM,10.651,0.0,,,,,
5058,07/05/21 11:19:32 PM,10.748,0.0,,,,,
5059,07/05/21 11:34:32 PM,10.748,0.0,,,,,
5060,07/05/21 11:49:32 PM,10.748,0.0,,,,,
5061,07/06/21 12:04:32 AM,10.748,0.0,,,,,
5062,07/06/21 12:19:32 AM,10.846,0.0,,,,,
5063,07/06/21 12:34:32 AM,10.846,0.0,,,,,
5064,07/06/21 12:49:32 AM,10.748,0.0,,,,,
5065,07/06/21 01:04:32 AM,10.748,0.0,,,,,
5066,07/06/21 01:19:32 AM,10.748,0.0,,,,,
5067,07/06/21 01:34:32 AM,10.748,0.0,,,,,
5068,07/06/21 01:49:32 AM,10.846,0.0,,,,,
5069,07/06/21 02:04:32 AM,10.846,0.0,,,,,
5070,07/06/21 02:19:32 AM,10.944,0.0,,,,,
5071,07/06/21 02:34:32 AM,10.944,0.0,,,,,
5072,07/06/21 02:49:32 AM,11.139,0.0,,,,,
5073,07/06/21 03:04:32 AM,11.236,0.0,,,,,
5074,07/06/21 03:19:32 AM,11.334,0.0,,,,,
5075,07/06/21 03:34:32 AM,11.334,0.0,,,,,
5076,07/06/21 03:49:32 AM,11.334,0.0,,,,,
5077,07/06/21 04:04:32 AM,11.431,0.0,,,,,
5078,07/06/21 04:19:32 AM,11.431,0.0,,,,,
5079,07/06/21 04:34:32 AM,11.431,0.0,,,,,
5080,07/06/21 04:49:32 AM,11.431,0.0,,,,,
5081,07/06/21 05:04:32 AM,11.528,0.0,,,,,
5082,07/06/21 05:19:32 AM,11.625,0.0,,,,,
5083,07/06/21 05:34:32 AM,11.625,0.0,,,,,
5084,07/06/21 05:49:32 AM,11.625,0.0,,,,,
5085,07/06/21 06:04:32 AM,11.625,1.0,,,,,
5086,07/06/21 06:19:32 AM,11.625,1.0,,,,,
5087,07/06/21 06:34:32 AM,11.722,2.0,,,,,
5088,07/06/21 06:49:32 AM,11.431,2.0,,,,,
5089,07/06/21 07:04:32 AM,11.431,2.0,,,,,
5090,07/06/21 07:19:32 AM,11.431,2.0,,,,,
5091,07/06/21 07:34:32 AM,11.431,3.0,,,,,
5092,07/06/21 07:49:32 AM,11.528,3.0,,,,,
5093,07/06/21 08:04:32 AM,11.528,5.0,,,,,
5094,07/06/21 08:19:32 AM,11.528,6.0,,,,,
5095,07/06/21 08:34:32 AM,11.528,6.0,,,,,
5096,07/06/21 08:49:32 AM,11.528,8.0,,,,,
5097,07/06/21 09:04:32 AM,11.431,9.0,,,,,
5098,07/06/21 09:19:32 AM,11.431,5.0,,,,,
5099,07/06/21 09:34:32 AM,11.528,7.0,,,,,
5100,07/06/21 09:49:32 AM,11.528,10.0,,,,,
5101,07/06/21 10:04:32 AM,11.431,6.0,,,,,
5102,07/06/21 10:19:32 AM,11.431,9.0,,,,,
5103,07/06/21 10:34:32 AM,11.431,10.0,,,,,
5104,07/06/21 10:49:32 AM,11.431,12.0,,,,,
5105,07/06/21 11:04:32 AM,11.431,11.0,,,,,
5106,07/06/21 11:19:32 AM,11.431,15.0,,,,,
5107,07/06/21 11:34:32 AM,11.334,16.0,,,,,
5108,07/06/21 11:49:32 AM,11.334,24.0,,,,,
5109,07/06/21 12:04:32 PM,11.431,25.0,,,,,
5110,07/06/21 12:19:32 PM,11.334,28.0,,,,,
5111,07/06/21 12:34:32 PM,11.431,44.0,,,,,
5112,07/06/21 12:49:32 PM,11.528,35.0,,,,,
5113,07/06/21 01:04:32 PM,11.431,39.0,,,,,
5114,07/06/21 01:19:32 PM,11.334,47.0,,,,,
5115,07/06/21 01:34:32 PM,11.334,37.0,,,,,
5116,07/06/21 01:49:32 PM,11.334,76.0,,,,,
5117,07/06/21 02:04:32 PM,11.431,97.0,,,,,
5118,07/06/21 02:19:32 PM,11.625,76.0,,,,,
5119,07/06/21 02:34:32 PM,11.625,65.0,,,,,
5120,07/06/21 02:49:32 PM,11.722,80.0,,,,,
5121,07/06/21 03:04:32 PM,11.625,40.0,,,,,
5122,07/06/21 03:19:32 PM,11.431,77.0,,,,,
5123,07/06/21 03:34:32 PM,11.431,14.0,,,,,
5124,07/06/21 03:49:32 PM,11.625,19.0,,,,,
5125,07/06/21 04:04:32 PM,11.819,23.0,,,,,
5126,07/06/21 04:19:32 PM,11.916,46.0,,,,,
5127,07/06/21 04:34:32 PM,11.819,39.0,,,,,
5128,07/06/21 04:49:32 PM,11.819,14.0,,,,,
5129,07/06/21 05:04:32 PM,11.819,28.0,,,,,
5130,07/06/21 05:19:32 PM,11.819,22.0,,,,,
5131,07/06/21 05:34:32 PM,11.722,8.0,,,,,
5132,07/06/21 05:49:32 PM,11.625,12.0,,,,,
5133,07/06/21 06:04:32 PM,11.625,12.0,,,,,
5134,07/06/21 06:19:32 PM,11.625,6.0,,,,,
5135,07/06/21 06:34:32 PM,11.625,5.0,,,,,
5136,07/06/21 06:49:32 PM,11.625,3.0,,,,,
5137,07/06/21 07:04:32 PM,11.528,2.0,,,,,
5138,07/06/21 07:19:32 PM,11.625,1.0,,,,,
5139,07/06/21 07:34:32 PM,11.625,1.0,,,,,
5140,07/06/21 07:49:32 PM,11.528,0.0,,,,,
5141,07/06/21 08:04:32 PM,11.528,0.0,,,,,
5142,07/06/21 08:19:32 PM,11.625,0.0,,,,,
5143,07/06/21 08:34:32 PM,11.625,0.0,,,,,
5144,07/06/21 08:49:32 PM,11.625,0.0,,,,,
5145,07/06/21 09:04:32 PM,11.528,0.0,,,,,
5146,07/06/21 09:19:32 PM,11.528,0.0,,,,,
5147,07/06/21 09:34:32 PM,11.528,0.0,,,,,
5148,07/06/21 09:49:32 PM,11.528,0.0,,,,,
5149,07/06/21 10:04:32 PM,11.528,0.0,,,,,
5150,07/06/21 10:19:32 PM,11.236,0.0,,,,,
5151,07/06/21 10:34:32 PM,11.139,0.0,,,,,
5152,07/06/21 10:49:32 PM,11.139,0.0,,,,,
5153,07/06/21 11:04:32 PM,11.139,0.0,,,,,
5154,07/06/21 11:19:32 PM,11.139,0.0,,,,,
5155,07/06/21 11:34:32 PM,11.041,0.0,,,,,
5156,07/06/21 11:49:32 PM,11.139,0.0,,,,,
5157,07/07/21 12:04:32 AM,11.139,0.0,,,,,
5158,07/07/21 12:19:32 AM,11.236,0.0,,,,,
5159,07/07/21 12:34:32 AM,11.334,0.0,,,,,
5160,07/07/21 12:49:32 AM,11.334,0.0,,,,,
5161,07/07/21 01:04:32 AM,11.431,0.0,,,,,
5162,07/07/21 01:19:32 AM,11.431,0.0,,,,,
5163,07/07/21 01:34:32 AM,11.431,0.0,,,,,
5164,07/07/21 01:49:32 AM,11.528,0.0,,,,,
5165,07/07/21 02:04:32 AM,11.528,0.0,,,,,
5166,07/07/21 02:19:32 AM,11.625,0.0,,,,,
5167,07/07/21 02:34:32 AM,11.625,0.0,,,,,
5168,07/07/21 02:49:32 AM,11.625,0.0,,,,,
5169,07/07/21 03:04:32 AM,11.431,0.0,,,,,
5170,07/07/21 03:19:32 AM,11.334,0.0,,,,,
5171,07/07/21 03:34:32 AM,11.431,0.0,,,,,
5172,07/07/21 03:49:32 AM,11.528,0.0,,,,,
5173,07/07/21 04:04:32 AM,11.528,0.0,,,,,
5174,07/07/21 04:19:32 AM,11.528,0.0,,,,,
5175,07/07/21 04:34:32 AM,11.722,0.0,,,,,
5176,07/07/21 04:49:32 AM,11.722,0.0,,,,,
5177,07/07/21 05:04:32 AM,11.819,0.0,,,,,
5178,07/07/21 05:19:32 AM,11.819,0.0,,,,,
5179,07/07/21 05:34:32 AM,11.819,0.0,,,,,
5180,07/07/21 05:49:32 AM,11.819,1.0,,,,,
5181,07/07/21 06:04:32 AM,11.916,2.0,,,,,
5182,07/07/21 06:19:32 AM,11.916,1.0,,,,,
5183,07/07/21 06:34:32 AM,12.013,4.0,,,,,
5184,07/07/21 06:49:32 AM,12.013,7.0,,,,,
5185,07/07/21 07:04:32 AM,12.110,10.0,,,,,
5186,07/07/21 07:19:32 AM,12.110,4.0,,,,,
5187,07/07/21 07:34:32 AM,12.110,4.0,,,,,
5188,07/07/21 07:49:32 AM,12.110,7.0,,,,,
5189,07/07/21 08:04:32 AM,12.207,9.0,,,,,
5190,07/07/21 08:19:32 AM,12.110,10.0,,,,,
5191,07/07/21 08:34:32 AM,12.110,11.0,,,,,
5192,07/07/21 08:49:32 AM,12.110,14.0,,,,,
5193,07/07/21 09:04:32 AM,12.013,17.0,,,,,
5194,07/07/21 09:19:32 AM,11.916,17.0,,,,,
5195,07/07/21 09:34:32 AM,11.819,13.0,,,,,
5196,07/07/21 09:49:32 AM,11.819,21.0,,,,,
5197,07/07/21 10:04:32 AM,11.916,18.0,,,,,
5198,07/07/21 10:19:32 AM,11.916,29.0,,,,,
5199,07/07/21 10:34:32 AM,11.916,17.0,,,,,
5200,07/07/21 10:49:32 AM,11.819,27.0,,,,,
5201,07/07/21 11:04:32 AM,11.722,29.0,,,,,
5202,07/07/21 11:19:32 AM,11.625,30.0,,,,,
5203,07/07/21 11:34:32 AM,11.528,33.0,,,,,
5204,07/07/21 11:49:32 AM,11.528,43.0,,,,,
5205,07/07/21 12:04:32 PM,11.528,29.0,,,,,
5206,07/07/21 12:19:32 PM,11.528,43.0,,,,,
5207,07/07/21 12:34:32 PM,11.431,48.0,,,,,
5208,07/07/21 12:49:32 PM,11.431,49.0,,,,,
5209,07/07/21 01:04:32 PM,11.431,45.0,,,,,
5210,07/07/21 01:19:32 PM,11.528,39.0,,,,,
5211,07/07/21 01:34:32 PM,11.528,29.0,,,,,
5212,07/07/21 01:49:32 PM,11.625,34.0,,,,,
5213,07/07/21 02:04:32 PM,11.625,16.0,,,,,
5214,07/07/21 02:19:32 PM,11.625,41.0,,,,,
5215,07/07/21 02:34:32 PM,11.528,26.0,,,,,
5216,07/07/21 02:49:32 PM,11.528,36.0,,,,,
5217,07/07/21 03:04:32 PM,11.625,27.0,,,,,
5218,07/07/21 03:19:32 PM,11.625,17.0,,,,,
5219,07/07/21 03:34:32 PM,11.625,23.0,,,,,
5220,07/07/21 03:49:32 PM,11.722,22.0,,,,,
5221,07/07/21 04:04:32 PM,11.722,19.0,,,,,
5222,07/07/21 04:19:32 PM,11.819,6.0,,,,,
5223,07/07/21 04:34:32 PM,11.916,13.0,,,,,
5224,07/07/21 04:49:32 PM,11.916,13.0,,,,,
5225,07/07/21 05:04:32 PM,12.013,17.0,,,,,
5226,07/07/21 05:19:32 PM,12.013,13.0,,,,,
5227,07/07/21 05:34:32 PM,12.207,11.0,,,,,
5228,07/07/21 05:49:32 PM,12.304,9.0,,,,,
5229,07/07/21 06:04:32 PM,12.304,9.0,,,,,
5230,07/07/21 06:19:32 PM,12.304,4.0,,,,,
5231,07/07/21 06:34:32 PM,12.207,7.0,,,,,
5232,07/07/21 06:49:32 PM,11.819,1.0,,,,,
5233,07/07/21 07:04:32 PM,11.722,2.0,,,,,
5234,07/07/21 07:19:32 PM,11.722,1.0,,,,,
5235,07/07/21 07:34:32 PM,12.110,0.0,,,,,
5236,07/07/21 07:49:32 PM,12.401,0.0,,,,,
5237,07/07/21 08:04:32 PM,12.401,0.0,,,,,
5238,07/07/21 08:19:32 PM,12.401,0.0,,,,,
5239,07/07/21 08:34:32 PM,12.304,0.0,,,,,
5240,07/07/21 08:49:32 PM,12.304,0.0,,,,,
5241,07/07/21 09:04:32 PM,12.401,0.0,,,,,
5242,07/07/21 09:19:32 PM,12.401,0.0,,,,,
5243,07/07/21 09:34:32 PM,12.110,0.0,,,,,
5244,07/07/21 09:49:32 PM,11.916,0.0,,,,,
5245,07/07/21 10:04:32 PM,11.722,0.0,,,,,
5246,07/07/21 10:19:32 PM,11.625,0.0,,,,,
5247,07/07/21 10:34:32 PM,11.528,0.0,,,,,
5248,07/07/21 10:49:32 PM,11.431,0.0,,,,,
5249,07/07/21 11:04:32 PM,11.334,0.0,,,,,
5250,07/07/21 11:19:32 PM,11.236,0.0,,,,,
5251,07/07/21 11:34:32 PM,11.236,0.0,,,,,
5252,07/07/21 11:49:32 PM,11.139,0.0,,,,,
5253,07/08/21 12:04:32 AM,11.041,0.0,,,,,
5254,07/08/21 12:19:32 AM,11.041,0.0,,,,,
5255,07/08/21 12:34:32 AM,11.041,0.0,,,,,
5256,07/08/21 12:49:32 AM,11.041,0.0,,,,,
5257,07/08/21 01:04:32 AM,11.041,0.0,,,,,
5258,07/08/21 01:19:32 AM,11.041,0.0,,,,,
5259,07/08/21 01:34:32 AM,11.041,0.0,,,,,
5260,07/08/21 01:49:32 AM,11.139,0.0,,,,,
5261,07/08/21 02:04:32 AM,11.334,0.0,,,,,
5262,07/08/21 02:19:32 AM,11.431,0.0,,,,,
5263,07/08/21 02:34:32 AM,11.528,0.0,,,,,
5264,07/08/21 02:49:32 AM,11.722,0.0,,,,,
5265,07/08/21 03:04:32 AM,11.819,0.0,,,,,
5266,07/08/21 03:19:32 AM,11.819,0.0,,,,,
5267,07/08/21 03:34:32 AM,11.916,0.0,,,,,
5268,07/08/21 03:49:32 AM,12.013,0.0,,,,,
5269,07/08/21 04:04:32 AM,12.207,0.0,,,,,
5270,07/08/21 04:19:32 AM,12.401,0.0,,,,,
5271,07/08/21 04:34:32 AM,12.401,0.0,,,,,
5272,07/08/21 04:49:32 AM,12.207,0.0,,,,,
5273,07/08/21 05:04:32 AM,12.110,0.0,,,,,
5274,07/08/21 05:19:32 AM,12.110,2.0,,,,,
5275,07/08/21 05:34:32 AM,12.110,3.0,,,,,
5276,07/08/21 05:49:32 AM,12.207,4.0,,,,,
5277,07/08/21 06:04:32 AM,12.304,4.0,,,,,
5278,07/08/21 06:19:32 AM,12.401,5.0,,,,,
5279,07/08/21 06:34:32 AM,12.401,9.0,,,,,
5280,07/08/21 06:49:32 AM,12.304,9.0,,,,,
5281,07/08/21 07:04:32 AM,12.401,14.0,,,,,
5282,07/08/21 07:19:32 AM,12.401,19.0,,,,,
5283,07/08/21 07:34:32 AM,12.401,12.0,,,,,
5284,07/08/21 07:49:32 AM,12.401,20.0,,,,,
5285,07/08/21 08:04:32 AM,12.304,16.0,,,,,
5286,07/08/21 08:19:32 AM,12.207,25.0,,,,,
5287,07/08/21 08:34:32 AM,12.304,23.0,,,,,
5288,07/08/21 08:49:32 AM,12.304,20.0,,,,,
5289,07/08/21 09:04:32 AM,12.304,22.0,,,,,
5290,07/08/21 09:19:32 AM,12.207,10.0,,,,,
5291,07/08/21 09:34:32 AM,12.207,5.0,,,,,
5292,07/08/21 09:49:32 AM,12.207,14.0,,,,,
5293,07/08/21 10:04:32 AM,12.207,22.0,,,,,
5294,07/08/21 10:19:32 AM,11.819,23.0,,,,,
5295,07/08/21 10:34:32 AM,11.722,24.0,,,,,
5296,07/08/21 10:49:32 AM,11.819,23.0,,,,,
5297,07/08/21 11:04:32 AM,11.819,31.0,,,,,
5298,07/08/21 11:19:32 AM,11.916,13.0,,,,,
5299,07/08/21 11:34:32 AM,11.916,16.0,,,,,
5300,07/08/21 11:49:32 AM,11.722,23.0,,,,,
5301,07/08/21 12:04:32 PM,11.819,21.0,,,,,
5302,07/08/21 12:19:32 PM,12.110,30.0,,,,,
5303,07/08/21 12:34:32 PM,12.110,50.0,,,,,
5304,07/08/21 12:49:32 PM,12.207,29.0,,,,,
5305,07/08/21 01:04:32 PM,12.110,40.0,,,,,
5306,07/08/21 01:19:32 PM,12.110,30.0,,,,,
5307,07/08/21 01:34:32 PM,12.110,36.0,,,,,
5308,07/08/21 01:49:32 PM,12.013,32.0,,,,,
5309,07/08/21 02:04:32 PM,12.013,42.0,,,,,
5310,07/08/21 02:19:32 PM,12.110,42.0,,,,,
5311,07/08/21 02:34:32 PM,12.110,38.0,,,,,
5312,07/08/21 02:49:32 PM,12.110,27.0,,,,,
5313,07/08/21 03:04:32 PM,12.110,29.0,,,,,
5314,07/08/21 03:19:32 PM,12.110,15.0,,,,,
5315,07/08/21 03:34:32 PM,12.207,15.0,,,,,
5316,07/08/21 03:49:32 PM,12.207,25.0,,,,,
5317,07/08/21 04:04:32 PM,12.304,15.0,,,,,
5318,07/08/21 04:19:32 PM,12.304,9.0,,,,,
5319,07/08/21 04:34:32 PM,12.401,13.0,,,,,
5320,07/08/21 04:49:32 PM,12.497,10.0,,,,,
5321,07/08/21 05:04:32 PM,12.497,8.0,,,,,
5322,07/08/21 05:19:32 PM,12.401,8.0,,,,,
5323,07/08/21 05:34:32 PM,12.401,9.0,,,,,
5324,07/08/21 05:49:32 PM,12.401,4.0,,,,,
5325,07/08/21 06:04:32 PM,12.401,3.0,,,,,
5326,07/08/21 06:19:32 PM,12.401,4.0,,,,,
5327,07/08/21 06:34:32 PM,12.497,1.0,,,,,
5328,07/08/21 06:49:32 PM,12.594,0.0,,,,,
5329,07/08/21 07:04:32 PM,12.497,0.0,,,,,
5330,07/08/21 07:19:32 PM,12.207,0.0,,,,,
5331,07/08/21 07:34:32 PM,12.207,0.0,,,,,
5332,07/08/21 07:49:32 PM,12.207,0.0,,,,,
5333,07/08/21 08:04:32 PM,12.304,0.0,,,,,
5334,07/08/21 08:19:32 PM,12.304,0.0,,,,,
5335,07/08/21 08:34:32 PM,12.110,0.0,,,,,
5336,07/08/21 08:49:32 PM,12.013,0.0,,,,,
5337,07/08/21 09:04:32 PM,11.819,0.0,,,,,
5338,07/08/21 09:19:32 PM,11.819,0.0,,,,,
5339,07/08/21 09:34:32 PM,11.819,0.0,,,,,
5340,07/08/21 09:49:32 PM,11.916,0.0,,,,,
5341,07/08/21 10:04:32 PM,12.013,0.0,,,,,
5342,07/08/21 10:19:32 PM,12.013,0.0,,,,,
5343,07/08/21 10:34:32 PM,12.013,0.0,,,,,
5344,07/08/21 10:49:32 PM,11.819,0.0,,,,,
5345,07/08/21 11:04:32 PM,11.819,0.0,,,,,
5346,07/08/21 11:19:32 PM,11.722,0.0,,,,,
5347,07/08/21 11:34:32 PM,11.722,0.0,,,,,
5348,07/08/21 11:49:32 PM,11.819,0.0,,,,,
5349,07/09/21 12:04:32 AM,11.819,0.0,,,,,
5350,07/09/21 12:19:32 AM,11.916,0.0,,,,,
5351,07/09/21 12:34:32 AM,11.916,0.0,,,,,
5352,07/09/21 12:49:32 AM,11.916,0.0,,,,,
5353,07/09/21 01:04:32 AM,11.819,0.0,,,,,
5354,07/09/21 01:19:32 AM,11.916,0.0,,,,,
5355,07/09/21 01:34:32 AM,11.916,0.0,,,,,
5356,07/09/21 01:49:32 AM,11.722,0.0,,,,,
5357,07/09/21 02:04:32 AM,11.625,0.0,,,,,
5358,07/09/21 02:19:32 AM,11.625,0.0,,,,,
5359,07/09/21 02:34:32 AM,11.722,0.0,,,,,
5360,07/09/21 02:49:32 AM,11.819,0.0,,,,,
5361,07/09/21 03:04:32 AM,11.819,0.0,,,,,
5362,07/09/21 03:19:32 AM,11.819,0.0,,,,,
5363,07/09/21 03:34:32 AM,11.916,0.0,,,,,
5364,07/09/21 03:49:32 AM,12.013,0.0,,,,,
5365,07/09/21 04:04:32 AM,12.013,0.0,,,,,
5366,07/09/21 04:19:32 AM,12.110,0.0,,,,,
5367,07/09/21 04:34:32 AM,12.110,0.0,,,,,
5368,07/09/21 04:49:32 AM,12.110,0.0,,,,,
5369,07/09/21 05:04:32 AM,12.110,0.0,,,,,
5370,07/09/21 05:19:32 AM,12.013,0.0,,,,,
5371,07/09/21 05:34:32 AM,12.110,0.0,,,,,
5372,07/09/21 05:49:32 AM,12.110,0.0,,,,,
5373,07/09/21 06:04:32 AM,12.207,0.0,,,,,
5374,07/09/21 06:19:32 AM,12.207,1.0,,,,,
5375,07/09/21 06:34:32 AM,12.304,1.0,,,,,
5376,07/09/21 06:49:32 AM,12.207,3.0,,,,,
5377,07/09/21 07:04:32 AM,12.207,4.0,,,,,
5378,07/09/21 07:19:32 AM,12.013,1.0,,,,,
5379,07/09/21 07:34:32 AM,12.013,2.0,,,,,
5380,07/09/21 07:49:32 AM,11.916,6.0,,,,,
5381,07/09/21 08:04:32 AM,11.916,3.0,,,,,
5382,07/09/21 08:19:32 AM,11.916,5.0,,,,,
5383,07/09/21 08:34:32 AM,11.722,4.0,,,,,
5384,07/09/21 08:49:32 AM,11.625,7.0,,,,,
5385,07/09/21 09:04:32 AM,11.625,8.0,,,,,
5386,07/09/21 09:19:32 AM,11.625,6.0,,,,,
5387,07/09/21 09:34:32 AM,11.625,6.0,,,,,
5388,07/09/21 09:49:32 AM,11.722,6.0,,,,,
5389,07/09/21 10:04:32 AM,11.819,6.0,,,,,
5390,07/09/21 10:19:32 AM,11.819,5.0,,,,,
5391,07/09/21 10:34:32 AM,11.916,6.0,,,,,
5392,07/09/21 10:49:32 AM,11.916,5.0,,,,,
5393,07/09/21 11:04:32 AM,11.916,7.0,,,,,
5394,07/09/21 11:19:32 AM,11.916,2.0,,,,,
5395,07/09/21 11:34:32 AM,11.722,5.0,,,,,
5396,07/09/21 11:49:32 AM,11.528,3.0,,,,,
5397,07/09/21 12:04:32 PM,11.334,4.0,,,,,
5398,07/09/21 12:19:32 PM,11.334,4.0,,,,,
5399,07/09/21 12:34:32 PM,11.334,3.0,,,,,
5400,07/09/21 12:49:32 PM,11.334,4.0,,,,,
5401,07/09/21 01:04:32 PM,11.431,5.0,,,,,
5402,07/09/21 01:19:32 PM,11.431,5.0,,,,,
5403,07/09/21 01:34:32 PM,11.431,8.0,,,,,
5404,07/09/21 01:49:32 PM,11.528,7.0,,,,,
5405,07/09/21 02:04:32 PM,11.528,4.0,,,,,
5406,07/09/21 02:19:32 PM,11.528,3.0,,,,,
5407,07/09/21 02:34:32 PM,11.528,3.0,,,,,
5408,07/09/21 02:49:32 PM,11.528,2.0,,,,,
5409,07/09/21 03:04:32 PM,11.431,1.0,,,,,
5410,07/09/21 03:19:32 PM,11.431,4.0,,,,,
5411,07/09/21 03:34:32 PM,11.431,5.0,,,,,
5412,07/09/21 03:49:32 PM,11.528,4.0,,,,,
5413,07/09/21 04:04:32 PM,11.528,2.0,,,,,
5414,07/09/21 04:19:32 PM,11.625,6.0,,,,,
5415,07/09/21 04:34:32 PM,11.625,0.0,,,,,
5416,07/09/21 04:49:32 PM,11.528,7.0,,,,,
5417,07/09/21 05:04:32 PM,11.625,10.0,,,,,
5418,07/09/21 05:19:32 PM,11.819,5.0,,,,,
5419,07/09/21 05:34:32 PM,12.110,6.0,,,,,
5420,07/09/21 05:49:32 PM,12.207,0.0,,,,,
5421,07/09/21 06:04:32 PM,12.304,0.0,,,,,
5422,07/09/21 06:19:32 PM,12.401,0.0,,,,,
5423,07/09/21 06:34:32 PM,12.401,0.0,,,,,
5424,07/09/21 06:49:32 PM,12.497,0.0,,,,,
5425,07/09/21 07:04:32 PM,12.497,0.0,,,,,
5426,07/09/21 07:19:32 PM,12.594,0.0,,,,,
5427,07/09/21 07:34:32 PM,12.594,0.0,,,,,
5428,07/09/21 07:49:32 PM,12.497,0.0,,,,,
5429,07/09/21 08:04:32 PM,12.401,0.0,,,,,
5430,07/09/21 08:19:32 PM,12.304,0.0,,,,,
5431,07/09/21 08:34:32 PM,12.304,0.0,,,,,
5432,07/09/21 08:49:32 PM,12.304,0.0,,,,,
5433,07/09/21 09:04:32 PM,12.304,0.0,,,,,
5434,07/09/21 09:19:32 PM,12.304,0.0,,,,,
5435,07/09/21 09:34:32 PM,12.304,0.0,,,,,
5436,07/09/21 09:49:32 PM,12.207,0.0,,,,,
5437,07/09/21 10:04:32 PM,12.207,0.0,,,,,
5438,07/09/21 10:19:32 PM,12.207,0.0,,,,,
5439,07/09/21 10:34:32 PM,12.207,0.0,,,,,
5440,07/09/21 10:49:32 PM,12.207,0.0,,,,,
5441,07/09/21 11:04:32 PM,12.110,0.0,,,,,
5442,07/09/21 11:19:32 PM,12.110,0.0,,,,,
5443,07/09/21 11:34:32 PM,12.013,0.0,,,,,
5444,07/09/21 11:49:32 PM,11.819,0.0,,,,,
5445,07/10/21 12:04:32 AM,11.625,0.0,,,,,
